StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
New Jersey,Warren,34041,105267,,,,,,,,,,,,,85.3,85.8,,,,,,,67.9,67.0,,,38.9,29.6,31.8,23.6,,,70.6,70.0,,,,,,,,,,,,,73.0,72.5,,,,,,,37.3,38.3,,,11.4,11.5,POINT (-74.9967165 40.85716301),Urban
Oklahoma,Jackson,40065,24530,23.5,"(22.2, 23.9)",13.6,13.6,34.5,34.1,73.8,57.9,6.3,6.1,9.7,9.7,82.2,83.0,6.7,6.3,74.4,74.1,83.5,83.8,60.2,58.7,7.3,7.1,33.1,25.2,31.8,23.7,17.0,17.4,61.2,61.1,21.2,21.2,12.1,11.8,22.6,22.6,33.8,31.3,3.2,3.1,38.3,38.5,71.8,71.5,15.0,15.0,35.6,36.3,13.8,13.8,37.1,37.7,3.4,3.3,18.6,18.8,POINT (-99.41467445 34.58811786),Micro-Urban
Illinois,Lawrence,17101,15678,27.9,"(24.5, 26.7)",20.4,21.5,35.4,33.3,73.6,56.8,7.4,6.5,9.5,9.5,81.6,82.2,7.3,6.4,74.6,73.4,83.9,83.0,62.9,61.2,8.7,8.0,32.3,24.7,27.8,20.6,21.2,21.7,58.0,57.8,21.1,21.2,11.7,10.7,21.6,20.9,33.1,29.3,3.2,2.9,30.8,30.3,69.0,68.7,15.4,15.8,38.4,38.8,14.5,13.9,36.1,36.8,3.8,3.4,17.1,17.2,POINT (-87.72684251 38.7203392),Micro-Urban
Kansas,Barton,20009,25779,27.7,"(22.7, 24.6)",15.4,17.1,37.2,32.9,77.1,56.8,7.9,6.4,9.6,9.7,81.6,82.6,7.4,5.8,75.1,72.6,83.9,82.1,60.6,58.4,7.9,6.7,31.6,24.4,29.8,22.3,17.8,18.7,60.0,59.3,18.6,19.0,13.0,11.0,21.1,20.0,36.2,30.4,3.4,2.9,32.7,32.1,69.7,69.0,14.6,15.4,36.5,37.0,13.4,12.5,32.9,34.2,3.8,3.1,17.1,17.2,POINT (-98.75632156 38.478934),Micro-Urban
Alaska,Anchorage,2020,288000,19.3,"(19.3, 20.7)",18.8,18.2,28.8,29.8,64.0,48.5,5.6,6.0,9.3,9.2,83.5,84.1,4.5,4.8,68.1,68.8,80.4,81.2,59.2,58.4,4.9,5.0,26.7,20.8,33.4,25.1,15.5,15.3,68.2,68.5,17.3,17.0,8.1,8.3,15.1,15.3,29.4,27.8,2.4,2.5,20.2,20.5,68.4,67.4,12.7,12.4,30.6,30.7,10.0,10.1,34.6,34.4,2.6,2.7,11.7,12.2,POINT (-149.1141071 61.1504589),Urban
Oklahoma,Stephens,40137,43143,30.4,"(24.6, 26.6)",12.0,13.5,41.3,36.0,77.6,57.7,8.2,6.6,10.3,10.5,81.5,82.3,8.8,6.8,77.2,74.5,85.1,82.8,56.8,54.6,9.9,8.4,33.3,25.5,36.6,27.2,20.8,21.8,58.9,58.3,23.2,23.9,12.8,10.5,23.8,22.2,36.3,30.0,3.6,3.0,40.1,39.1,69.9,69.6,15.7,16.7,36.4,36.5,15.9,14.6,36.0,37.3,4.3,3.5,20.4,20.6,POINT (-97.85149263 34.485439),Micro-Urban
West Virginia,Mingo,54059,23424,44.5,"(36.1, 38.9)",11.2,13.1,49.8,43.0,80.5,62.1,8.6,6.8,12.1,12.2,81.1,81.5,12.0,9.3,80.2,77.4,85.9,82.6,62.9,60.9,15.3,12.7,39.3,30.1,32.0,24.0,28.6,29.5,41.6,41.1,31.2,32.1,18.0,14.1,34.5,31.7,42.0,34.2,4.2,3.5,39.5,38.1,68.7,68.0,22.5,24.1,48.5,47.4,23.5,21.2,47.8,48.7,5.4,4.3,29.3,30.4,POINT (-82.13487448 37.7266469),Micro-Urban
Minnesota,Carlton,27017,35871,25.3,"(20.7, 22.6)",22.2,24.5,32.0,28.1,76.4,55.9,7.9,6.6,9.3,9.3,85.2,85.5,6.8,5.5,73.4,71.0,84.6,82.3,68.4,67.1,6.5,5.6,33.7,25.9,32.9,24.6,19.8,20.4,70.3,69.9,21.9,22.4,10.1,8.5,16.4,15.2,29.8,24.7,3.0,2.6,22.7,22.0,73.6,72.9,12.8,13.5,31.3,31.0,12.3,11.3,31.0,31.7,3.5,2.9,11.7,11.9,POINT (-92.67718507 46.59234267),Micro-Urban
Nebraska,Butler,31023,8016,25.5,"(19.5, 21.4)",20.7,24.0,32.9,27.1,79.7,57.0,8.5,6.5,7.8,7.9,83.8,84.4,7.0,5.2,72.6,68.6,84.3,81.1,63.8,61.9,6.4,5.2,31.9,24.8,35.8,26.6,15.8,17.0,63.8,63.1,14.1,14.7,10.4,8.2,14.9,13.5,32.7,25.9,2.9,2.3,28.1,27.0,71.3,71.1,11.0,11.9,36.7,36.9,11.1,9.9,31.2,32.6,3.4,2.6,13.2,13.3,POINT (-97.13109076 41.22606487),Micro-Urban
Kentucky,Green,21087,10941,40.0,"(31.7, 34.4)",12.3,14.5,46.3,39.3,81.7,62.4,8.9,6.9,10.6,10.8,81.9,82.5,10.8,8.1,82.2,79.3,89.9,87.4,63.1,61.5,13.9,11.4,33.9,26.1,31.0,23.1,26.9,28.4,53.1,52.4,26.6,27.7,16.1,12.5,29.3,26.7,40.6,33.2,4.1,3.2,37.1,35.6,68.1,68.0,18.1,19.6,38.5,38.0,20.0,17.9,40.7,42.0,5.3,4.1,26.7,27.2,POINT (-85.55275689 37.26385887),Micro-Urban
Virginia,Alleghany,51005,14860,35.2,"(26.2, 28.5)",13.9,17.2,42.6,34.1,82.0,59.7,9.4,6.7,10.2,10.5,83.6,84.3,9.5,6.4,80.6,76.4,87.8,84.1,63.5,61.1,11.2,8.7,31.3,23.9,35.2,26.0,20.7,22.8,62.9,62.1,20.9,22.3,14.7,10.8,24.3,21.5,38.0,29.5,3.9,2.9,33.0,31.3,71.9,72.6,15.5,17.4,36.5,36.4,16.6,14.5,37.9,39.8,4.9,3.5,17.0,17.2,POINT (-80.00804267 37.78778321),Micro-Urban
Texas,Hidalgo,48215,868707,17.4,"(17.5, 19.5)",14.8,14.2,33.5,35.2,74.2,61.1,4.6,4.9,7.9,7.9,80.3,81.3,6.5,6.9,69.1,69.8,80.0,81.3,50.5,49.8,5.9,6.2,15.9,12.4,21.8,16.3,15.4,15.6,48.9,48.9,18.0,17.8,17.1,18.1,33.4,34.3,32.0,30.9,4.0,4.2,36.0,36.6,69.2,69.0,15.2,14.8,47.3,48.1,16.2,16.7,35.2,35.4,3.5,3.7,17.3,17.6,POINT (-98.18139361 26.39669726),Urban
Missouri,Stone,29209,31952,37.2,"(25.2, 27.7)",13.1,17.8,41.1,29.9,84.6,59.6,10.6,6.8,9.9,10.2,82.4,83.2,10.9,6.6,79.9,73.7,87.7,81.8,67.6,63.8,11.9,8.5,31.9,24.2,34.6,25.7,21.5,24.3,56.8,55.4,22.6,24.6,14.8,9.7,24.1,20.5,42.2,30.7,4.1,2.8,34.6,32.5,66.5,66.7,14.6,17.2,37.6,37.2,17.3,14.5,32.2,34.7,5.2,3.4,18.6,19.1,POINT (-93.45593742 36.74711689),Micro-Urban
Missouri,Cass,29037,105780,28.3,"(23.5, 25.7)",16.6,18.2,30.2,26.5,78.7,58.4,7.9,6.7,10.0,10.1,85.5,85.8,6.7,5.5,75.8,73.7,85.7,83.8,67.2,65.8,8.1,7.0,33.8,25.8,38.5,28.6,19.2,19.8,64.3,63.9,22.4,22.9,10.0,8.5,18.9,17.7,33.4,28.2,2.9,2.5,30.3,29.6,71.9,71.5,14.4,15.2,36.1,35.8,13.4,12.4,33.4,34.2,3.5,2.9,14.8,15.0,POINT (-94.35490172 38.64715476),Urban
Tennessee,Fentress,47049,18523,36.6,"(28.3, 31.0)",11.9,14.2,45.4,38.1,81.0,60.7,9.0,6.8,10.5,10.7,80.5,81.3,10.3,7.6,77.4,73.6,86.6,83.2,62.4,60.0,13.9,11.3,26.6,20.3,23.6,17.5,25.4,27.0,49.5,48.7,28.1,29.2,16.5,12.5,29.5,26.8,41.1,32.8,4.1,3.2,37.5,36.1,67.7,68.2,19.0,20.7,39.1,38.6,20.4,18.2,40.6,42.1,5.2,3.9,25.2,25.9,POINT (-84.93242305 36.38048925),Micro-Urban
Iowa,Clay,19041,16016,27.9,"(21.8, 23.9)",18.9,21.7,34.7,29.1,79.7,58.1,8.6,6.6,8.3,8.5,84.3,84.7,7.4,5.5,77.8,74.9,85.7,83.0,68.9,66.8,7.1,5.8,34.4,26.5,32.3,24.0,17.0,18.2,68.9,68.4,16.1,16.8,11.0,8.8,15.9,14.5,35.2,28.6,3.1,2.5,28.1,27.0,73.4,73.0,12.3,13.3,35.6,35.7,11.6,10.5,32.4,33.8,3.7,2.9,12.5,12.4,POINT (-95.15096481 43.08247182),Micro-Urban
New York,Suffolk,36103,1476601,21.7,"(18.4, 20.0)",18.4,19.7,28.4,25.6,76.3,56.2,7.2,6.3,8.7,8.7,88.7,89.2,5.3,4.6,80.7,79.3,89.4,88.3,66.6,65.9,5.9,5.3,27.4,21.0,22.6,16.8,13.4,13.7,71.6,71.1,15.1,15.2,9.4,8.3,16.1,15.3,30.4,26.5,2.7,2.4,27.1,26.6,75.1,74.8,12.0,12.3,26.5,26.5,11.3,10.6,37.3,38.2,2.8,2.4,12.6,12.8,POINT (-72.84630378 40.86929097),Urban
Minnesota,Freeborn,27047,30281,25.2,"(19.2, 20.9)",19.4,22.5,33.2,27.3,78.2,55.2,8.4,6.3,8.8,9.0,83.8,84.4,7.8,5.7,73.0,69.3,84.7,81.7,67.1,64.9,7.2,5.8,31.3,23.9,32.7,24.2,18.1,19.2,68.0,67.3,20.6,21.4,11.6,9.2,19.3,17.6,33.1,26.4,3.4,2.7,27.7,26.7,75.3,75.4,12.7,13.8,34.4,34.6,13.0,11.7,31.6,33.2,4.0,3.0,13.5,13.4,POINT (-93.3488462 43.67383179),Micro-Urban
Nebraska,Nuckolls,31129,4148,30.6,"(21.4, 23.6)",16.9,21.4,39.2,30.0,83.0,59.1,9.8,6.6,8.3,8.5,82.4,83.4,9.3,6.0,74.4,68.5,85.1,80.0,61.6,58.1,8.3,6.2,31.0,23.6,29.8,22.0,16.3,18.3,61.3,60.2,15.3,16.4,13.2,9.4,18.8,16.4,36.7,27.4,3.7,2.6,32.8,30.8,68.5,68.9,11.7,13.4,37.2,37.4,13.4,11.5,29.1,31.3,4.5,3.0,16.5,16.4,POINT (-98.04730292 40.17640466),Micro-Urban
