StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
AZ,Arizona,Maricopa,4013.0,4013422643.0,5789.0,11.9,"(10.1, 14.0)",17.0,"(16.1, 17.9)",19.9,"(19.2, 20.5)",23.7,"(22.7, 24.8)",63.0,"(61.6, 64.3)",5.2,"( 5.0,  5.4)",9.5,"( 9.1, 10.1)",86.9,"(85.2, 88.6)",3.3,"( 3.0,  3.6)",69.6,"(68.6, 70.5)",85.0,"(85.0, 85.1)",65.6,"(62.3, 68.5)",4.3,"( 3.6,  5.0)",34.6,"(27.9, 40.7)",28.7,"(24.1, 33.3)",14.3,"(11.7, 17.2)",68.7,"(65.4, 72.2)",18.6,"(17.5, 19.7)",6.3,"( 5.8,  6.8)",11.6,"(10.1, 13.4)",27.4,"(26.7, 28.2)",2.1,"( 1.9,  2.2)",18.1,"(16.1, 20.3)",73.8,"(70.2, 77.0)",13.9,"(12.5, 15.3)",28.3,"(26.9, 29.7)",9.2,"( 8.2, 10.2)",34.5,"(33.0, 36.3)",1.8,"( 1.6,  2.0)",8.0,"( 5.2, 11.6)",POINT (-111.61853 33.35726769),AZ,4485414,POINT (-112.4911577 33.34873471),Urban
CA,California,Sacramento,6067.0,6067007402.0,6180.0,15.4,"(13.5, 17.3)",24.6,"(23.8, 25.3)",19.6,"(19.0, 20.1)",30.5,"(29.7, 31.3)",71.1,"(70.1, 72.0)",6.8,"( 6.5,  7.1)",11.2,"(10.8, 11.8)",82.6,"(81.0, 84.6)",6.6,"( 6.1,  7.1)",69.4,"(68.6, 70.1)",84.0,"(83.7, 84.2)",64.7,"(61.6, 67.7)",7.7,"( 7.0,  8.6)",24.5,"(20.5, 29.2)",28.3,"(24.2, 32.6)",17.5,"(15.7, 19.2)",58.3,"(55.4, 61.1)",21.0,"(20.2, 21.9)",11.5,"(11.0, 12.1)",22.1,"(20.2, 24.1)",29.9,"(29.2, 30.6)",3.4,"( 3.3,  3.6)",28.0,"(26.0, 29.8)",76.5,"(73.5, 79.0)",16.1,"(15.1, 17.1)",30.5,"(29.6, 31.4)",15.1,"(14.2, 16.2)",35.7,"(34.8, 36.7)",3.9,"( 3.6,  4.3)",18.2,"(13.7, 23.5)",POINT (-121.3791473 38.6869681),CA,1552058,POINT (-121.3448359 38.44874079),Urban
AL,Alabama,Madison,1089.0,1089000201.0,760.0,25.4,"(21.2, 30.1)",36.0,"(34.6, 37.3)",10.5,"( 9.8, 11.2)",53.7,"(52.3, 55.2)",80.4,"(79.3, 81.5)",5.7,"( 5.3,  6.0)",14.0,"(13.0, 15.0)",82.5,"(80.1, 84.8)",9.3,"( 8.5, 10.3)",82.3,"(81.2, 83.3)",87.6,"(87.2, 87.9)",60.0,"(55.0, 64.4)",11.5,"( 9.9, 13.1)",21.3,"(16.8, 26.3)",22.4,"(17.5, 27.8)",27.7,"(24.2, 31.3)",43.4,"(39.5, 47.2)",22.8,"(21.4, 24.4)",22.7,"(21.4, 24.0)",38.2,"(34.2, 42.7)",32.5,"(31.5, 33.7)",5.5,"( 5.1,  5.9)",48.2,"(44.4, 52.0)",84.1,"(81.1, 86.8)",22.8,"(20.8, 24.7)",48.2,"(46.6, 49.7)",22.5,"(20.4, 24.7)",50.3,"(48.8, 51.3)",7.6,"( 6.8,  8.6)",33.3,"(24.1, 43.8)",POINT (-86.55005486 34.77465775),ID,39907,POINT (-111.6590247 43.78424091),Micro-Urban
AL,Alabama,Montgomery,1101.0,1101002202.0,1185.0,25.2,"(21.2, 29.4)",36.1,"(35.0, 37.3)",10.9,"(10.2, 11.6)",54.6,"(53.3, 55.8)",80.0,"(78.9, 80.9)",5.9,"( 5.6,  6.3)",12.5,"(11.6, 13.5)",84.0,"(81.6, 86.2)",8.2,"( 7.5,  9.1)",83.8,"(82.9, 84.7)",89.3,"(88.6, 90.0)",61.0,"(56.1, 65.6)",10.8,"( 9.5, 12.4)",22.6,"(17.9, 27.6)",20.0,"(16.2, 24.4)",28.3,"(25.5, 31.3)",45.2,"(41.4, 49.4)",21.4,"(20.1, 22.7)",22.1,"(20.9, 23.4)",36.4,"(32.8, 40.6)",34.5,"(33.4, 35.7)",4.9,"( 4.6,  5.3)",44.9,"(41.7, 48.1)",85.4,"(82.4, 87.9)",21.4,"(19.9, 23.1)",46.7,"(45.3, 47.9)",20.7,"(19.1, 22.7)",49.7,"(48.3, 51.1)",7.2,"( 6.4,  8.0)",34.0,"(25.6, 42.0)",POINT (-86.30555503 32.31774882),KS,31829,POINT (-95.7428237 37.19256324),Micro-Urban
AL,Alabama,Butler,1013.0,1013952800.0,1394.0,14.3,"(11.9, 17.1)",36.0,"(34.5, 37.4)",13.4,"(12.8, 14.0)",43.0,"(41.5, 44.5)",80.4,"(79.4, 81.3)",8.6,"( 8.2,  9.1)",9.4,"( 8.9, 10.0)",87.2,"(85.0, 89.2)",7.7,"( 6.8,  8.5)",79.2,"(78.3, 80.1)",90.0,"(89.9, 90.1)",68.8,"(64.3, 72.2)",8.8,"( 7.3, 10.4)",36.6,"(28.8, 44.4)",30.5,"(24.7, 36.8)",18.6,"(15.6, 21.5)",62.4,"(58.5, 65.6)",22.9,"(21.7, 24.2)",13.1,"(12.1, 14.1)",21.2,"(18.1, 24.2)",38.8,"(37.7, 39.8)",3.3,"( 3.1,  3.6)",33.1,"(29.7, 36.4)",77.5,"(73.8, 81.1)",15.6,"(14.1, 17.0)",33.8,"(32.3, 35.2)",15.2,"(13.5, 16.9)",35.7,"(33.9, 37.5)",4.2,"( 3.6,  4.8)",15.1,"( 8.9, 22.9)",POINT (-86.62833756 31.83774723),AL,19448,POINT (-86.68030416 31.75259734),Micro-Urban
CA,California,Los Angeles,6037.0,6037221601.0,3403.0,27.9,"(22.4, 33.1)",15.6,"(14.7, 16.3)",16.8,"(16.1, 17.5)",26.0,"(24.8, 27.1)",63.9,"(62.5, 65.2)",3.8,"( 3.7,  3.9)",8.3,"( 7.7,  9.0)",80.1,"(77.1, 82.6)",4.7,"( 4.2,  5.1)",68.3,"(66.9, 69.6)",83.2,"(83.1, 83.4)",55.6,"(51.1, 59.9)",4.5,"( 3.8,  5.2)",23.1,"(18.7, 28.2)",23.6,"(19.5, 28.0)",13.2,"(10.9, 15.6)",51.3,"(46.3, 57.0)",15.2,"(14.1, 16.5)",12.3,"(11.4, 13.2)",28.3,"(24.0, 32.7)",26.8,"(25.9, 27.8)",3.3,"( 3.0,  3.5)",30.5,"(26.8, 34.1)",79.0,"(75.7, 82.2)",14.8,"(13.1, 16.5)",32.1,"(30.6, 33.3)",14.4,"(12.7, 16.2)",38.7,"(36.7, 40.0)",2.9,"( 2.6,  3.3)",14.8,"(10.7, 19.6)",POINT (-118.2959344 34.03480558),CA,10039107,POINT (-118.2246916 34.32114132),Urban
CA,California,Orange,6059.0,6059011102.0,4356.0,17.2,"(14.4, 20.1)",18.0,"(17.3, 18.7)",17.1,"(16.6, 17.7)",25.7,"(24.9, 26.6)",68.5,"(67.4, 69.5)",5.2,"( 5.1,  5.4)",8.0,"( 7.7,  8.4)",80.1,"(78.2, 81.9)",4.5,"( 4.2,  4.9)",69.2,"(68.3, 70.1)",83.5,"(83.3, 83.7)",62.5,"(59.6, 65.3)",4.6,"( 4.1,  5.2)",28.1,"(24.4, 32.4)",30.6,"(26.5, 35.2)",12.2,"(10.6, 13.8)",64.2,"(61.2, 67.3)",15.8,"(15.1, 16.7)",10.7,"(10.1, 11.3)",19.6,"(17.6, 22.1)",30.7,"(30.1, 31.4)",2.8,"( 2.7,  2.9)",23.9,"(21.9, 26.1)",78.9,"(76.3, 81.3)",12.9,"(11.9, 14.0)",26.3,"(25.3, 27.3)",12.0,"(11.0, 13.0)",36.2,"(35.0, 37.7)",2.7,"( 2.4,  2.9)",12.3,"( 9.0, 16.5)",POINT (-117.9374426 33.86050812),CA,3175692,POINT (-117.7607477 33.70297627),Urban
CA,California,Riverside,6065.0,6065040605.0,3543.0,28.6,"(24.0, 33.1)",17.5,"(17.0, 18.1)",18.2,"(17.4, 19.1)",26.8,"(26.0, 27.7)",62.4,"(61.1, 63.7)",4.0,"( 3.8,  4.1)",9.1,"( 8.6,  9.8)",80.3,"(78.2, 82.8)",4.9,"( 4.5,  5.2)",64.3,"(62.9, 65.6)",79.5,"(79.1, 79.9)",52.7,"(49.1, 56.7)",5.6,"( 5.1,  6.2)",20.8,"(17.7, 24.6)",23.4,"(20.0, 27.3)",16.3,"(14.5, 18.1)",49.4,"(45.5, 54.4)",19.2,"(18.2, 20.4)",11.1,"(10.5, 11.6)",28.0,"(24.9, 31.4)",28.2,"(27.3, 29.1)",3.0,"( 2.8,  3.1)",32.2,"(29.2, 34.8)",75.5,"(72.2, 78.5)",16.9,"(15.6, 18.3)",36.8,"(35.6, 37.8)",15.5,"(14.3, 16.8)",40.6,"(39.6, 42.2)",2.7,"( 2.5,  3.0)",19.7,"(15.6, 23.9)",POINT (-117.5140492 33.99626126),CA,2470546,POINT (-115.9938549 33.74363564),Urban
AR,Arkansas,Crittenden,5035.0,5035030600.0,4875.0,19.6,"(17.4, 21.8)",31.9,"(31.2, 32.5)",11.2,"(10.8, 11.6)",46.5,"(45.6, 47.3)",79.2,"(78.6, 79.8)",6.4,"( 6.2,  6.5)",12.4,"(11.9, 12.9)",81.6,"(79.8, 83.1)",9.1,"( 8.7,  9.4)",81.7,"(81.1, 82.2)",84.1,"(83.7, 84.5)",55.5,"(53.6, 57.4)",11.5,"(10.8, 12.3)",23.9,"(21.5, 26.8)",20.4,"(18.3, 22.5)",26.6,"(24.7, 28.5)",48.2,"(45.5, 50.7)",24.7,"(23.8, 25.5)",16.8,"(16.3, 17.3)",33.1,"(31.1, 35.2)",38.3,"(37.7, 38.9)",4.4,"( 4.3,  4.6)",41.8,"(39.7, 43.8)",78.6,"(77.0, 80.2)",21.9,"(20.6, 23.0)",45.5,"(44.4, 46.4)",21.0,"(20.0, 22.1)",40.8,"(40.0, 42.2)",5.6,"( 5.3,  5.9)",26.6,"(23.3, 30.2)",POINT (-90.30844413 35.02088696),AR,47955,POINT (-90.30893924 35.20802432),Micro-Urban
AK,Alaska,Northwest Arctic,2188.0,2188000200.0,3201.0,14.0,"(11.7, 16.4)",22.0,"(21.3, 22.8)",19.5,"(18.5, 20.5)",30.3,"(29.3, 31.3)",61.4,"(59.9, 62.8)",5.4,"( 5.1,  5.6)",11.9,"(11.3, 12.6)",80.2,"(77.6, 82.7)",6.0,"( 5.6,  6.5)",64.8,"(63.4, 66.1)",77.6,"(77.1, 78.1)",50.9,"(47.2, 54.5)",7.3,"( 6.5,  8.1)",21.1,"(16.7, 26.4)",21.8,"(17.5, 26.5)",29.2,"(25.9, 32.2)",60.1,"(56.0, 64.2)",20.0,"(18.9, 21.0)",10.4,"( 9.9, 11.0)",23.0,"(20.7, 25.6)",26.7,"(25.8, 27.7)",3.0,"( 2.8,  3.2)",23.0,"(20.9, 25.2)",67.9,"(63.9, 71.9)",18.6,"(17.1, 20.0)",34.7,"(33.3, 36.2)",15.0,"(13.9, 16.2)",38.8,"(37.0, 40.1)",3.9,"( 3.6,  4.2)",25.8,"(18.7, 33.7)",POINT (-162.1503988 66.68837413),AK,7621,POINT (-159.7201294 67.05603596),Micro-Urban
